test_id,requirement_id,domain,test,expected_result,status
P14-TST-001,P14-REQ-001,Safety Management,"Validate P14-REQ-001 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-002,P14-REQ-002,Incident & Near-Miss Management,"Validate P14-REQ-002 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-003,P14-REQ-003,JHA/JSA & Pre-Task Planning,"Validate P14-REQ-003 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-004,P14-REQ-004,Permits to Work,"Validate P14-REQ-004 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-005,P14-REQ-005,Training & Competency,"Validate P14-REQ-005 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-006,P14-REQ-006,Environmental Management,"Validate P14-REQ-006 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-007,P14-REQ-007,Quality Management,"Validate P14-REQ-007 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-008,P14-REQ-008,Compliance & Regulatory,"Validate P14-REQ-008 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-009,P14-REQ-009,Industrial Hygiene,"Validate P14-REQ-009 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-010,P14-REQ-010,Emergency Management,"Validate P14-REQ-010 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-011,P14-REQ-011,Subcontractor HSEQ,"Validate P14-REQ-011 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-012,P14-REQ-012,Equipment & Fleet Safety,"Validate P14-REQ-012 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-013,P14-REQ-013,Public & Traffic Safety,"Validate P14-REQ-013 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-014,P14-REQ-014,Corrective & Preventive Action,"Validate P14-REQ-014 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
