validation_id,domain,name,validation,action
P13-VAL-001,Executive Command Center,Validation control 1,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 1.",Reject
P13-VAL-002,Semantic Metrics Layer,Validation control 2,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 2.",Reject
P13-VAL-003,Operational Intelligence,Validation control 3,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 3.",Reject
P13-VAL-004,Financial Intelligence,Validation control 4,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 4.",Reject
P13-VAL-005,Project Intelligence,Validation control 5,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 5.",Reject
P13-VAL-006,Estimating Intelligence,Validation control 6,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 6.",Reject
P13-VAL-007,CRM & Market Intelligence,Validation control 7,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 7.",Reject
P13-VAL-008,Workforce Intelligence,Validation control 8,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 8.",Reject
P13-VAL-009,Procurement Intelligence,Validation control 9,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 9.",Reject
P13-VAL-010,Fleet Intelligence,Validation control 10,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 10.",Reject
P13-VAL-011,"Safety, Quality & Compliance Analytics",Validation control 11,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 11.",Reject
P13-VAL-012,Portfolio & Program Intelligence,Validation control 12,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 12.",Reject
P13-VAL-013,Forecasting & Scenario Planning,Validation control 13,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 13.",Reject
P13-VAL-014,AI Decision Intelligence,Validation control 14,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 14.",Reject
P13-VAL-015,Data Platform & Lineage,Validation control 15,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 15.",Reject
P13-VAL-016,Reporting & Distribution,Validation control 16,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 16.",Reject
P13-VAL-017,Self-Service Analytics,Validation control 17,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 17.",Reject
P13-VAL-018,Enterprise Digital Twin,Validation control 18,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 18.",Reject
P13-VAL-019,Executive Command Center,Validation control 19,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 19.",Reject
P13-VAL-020,Semantic Metrics Layer,Validation control 20,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 20.",Reject
P13-VAL-021,Operational Intelligence,Validation control 21,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 21.",Reject
P13-VAL-022,Financial Intelligence,Validation control 22,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 22.",Reject
P13-VAL-023,Project Intelligence,Validation control 23,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 23.",Reject
P13-VAL-024,Estimating Intelligence,Validation control 24,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 24.",Reject
P13-VAL-025,CRM & Market Intelligence,Validation control 25,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 25.",Reject
P13-VAL-026,Workforce Intelligence,Validation control 26,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 26.",Reject
P13-VAL-027,Procurement Intelligence,Validation control 27,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 27.",Reject
P13-VAL-028,Fleet Intelligence,Validation control 28,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 28.",Reject
P13-VAL-029,"Safety, Quality & Compliance Analytics",Validation control 29,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 29.",Reject
P13-VAL-030,Portfolio & Program Intelligence,Validation control 30,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 30.",Reject
P13-VAL-031,Forecasting & Scenario Planning,Validation control 31,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 31.",Reject
P13-VAL-032,AI Decision Intelligence,Validation control 32,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 32.",Reject
P13-VAL-033,Data Platform & Lineage,Validation control 33,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 33.",Reject
P13-VAL-034,Reporting & Distribution,Validation control 34,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 34.",Reject
P13-VAL-035,Self-Service Analytics,Validation control 35,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 35.",Reject
P13-VAL-036,Enterprise Digital Twin,Validation control 36,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 36.",Reject
P13-VAL-037,Executive Command Center,Validation control 37,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 37.",Reject
