test_id,requirement_id,domain,test,expected_result,status
P25-TST-001,P25-REQ-001,Master Library Registry,"Validate P25-REQ-001 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-002,P25-REQ-002,Service Catalog,"Validate P25-REQ-002 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-003,P25-REQ-003,Service Categories,"Validate P25-REQ-003 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-004,P25-REQ-004,Units of Measure,"Validate P25-REQ-004 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-005,P25-REQ-005,Labor Resource Library,"Validate P25-REQ-005 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-006,P25-REQ-006,Crew Library,"Validate P25-REQ-006 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-007,P25-REQ-007,Equipment Library,"Validate P25-REQ-007 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-008,P25-REQ-008,Truck Library,"Validate P25-REQ-008 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-009,P25-REQ-009,Material Library,"Validate P25-REQ-009 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-010,P25-REQ-010,Subcontract Resource Library,"Validate P25-REQ-010 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-011,P25-REQ-011,Disposal Library,"Validate P25-REQ-011 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-012,P25-REQ-012,Assembly Library,"Validate P25-REQ-012 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-013,P25-REQ-013,Assembly Components,"Validate P25-REQ-013 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-014,P25-REQ-014,Production Rate Library,"Validate P25-REQ-014 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-015,P25-REQ-015,Equipment Rate Library,"Validate P25-REQ-015 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-016,P25-REQ-016,Labor Rate Library,"Validate P25-REQ-016 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-017,P25-REQ-017,Material Price Library,"Validate P25-REQ-017 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-018,P25-REQ-018,Subcontract Rate Library,"Validate P25-REQ-018 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-019,P25-REQ-019,Truck Rate Library,"Validate P25-REQ-019 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
