Test ID,Requirement ID,Objective,Preconditions,Procedure,Expected Result,Type,Status
TC-P10-001,GES-P10-REQ-001,Verify Financial Core & Governance requirement 001,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall maintain tenant-scoped multi-company, multi-entity, fiscal calendars, chart of accounts, periods, currencies, and financial controls.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-002,GES-P10-REQ-002,Verify Financial Core & Governance requirement 002,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support configurable approval thresholds and routing for multi-company, multi-entity, fiscal calendars, chart of accounts, periods, currencies, and financial controls.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-003,GES-P10-REQ-003,Verify Financial Core & Governance requirement 003,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall create an immutable audit event for every create, update, approve, post, reverse, export, and delete action involving multi-company, multi-entity, fiscal calendars, chart of accounts, periods, currencies, and financial controls.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-004,GES-P10-REQ-004,Verify Financial Core & Governance requirement 004,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall enforce role-based and attribute-based access controls for multi-company, multi-entity, fiscal calendars, chart of accounts, periods, currencies, and financial controls.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-005,GES-P10-REQ-005,Verify Financial Core & Governance requirement 005,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support effective dating, versioning, and historical reconstruction of multi-company, multi-entity, fiscal calendars, chart of accounts, periods, currencies, and financial controls.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-006,GES-P10-REQ-006,Verify Financial Core & Governance requirement 006,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall validate source-to-ledger balance and reject unbalanced transactions involving multi-company, multi-entity, fiscal calendars, chart of accounts, periods, currencies, and financial controls.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-007,GES-P10-REQ-007,Verify Financial Core & Governance requirement 007,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall provide configurable statuses and state transitions for multi-company, multi-entity, fiscal calendars, chart of accounts, periods, currencies, and financial controls.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-008,GES-P10-REQ-008,Verify Financial Core & Governance requirement 008,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall expose governed APIs and event notifications for multi-company, multi-entity, fiscal calendars, chart of accounts, periods, currencies, and financial controls.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-009,GES-P10-REQ-009,Verify Financial Core & Governance requirement 009,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall provide dashboards, drill-downs, and exportable reports for multi-company, multi-entity, fiscal calendars, chart of accounts, periods, currencies, and financial controls.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-010,GES-P10-REQ-010,Verify Financial Core & Governance requirement 010,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support attachments, notes, evidence, and source-document lineage for multi-company, multi-entity, fiscal calendars, chart of accounts, periods, currencies, and financial controls.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
