Test ID,Requirement ID,Module,Objective,Preconditions,Expected Result,Status
GES-P09-TST-001,GES-P09-REQ-001,Workforce Planning,Verify capture and maintain governed records for workforce planning so authori,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the workforce planning function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-002,GES-P09-REQ-002,Recruiting and ATS,Verify capture and maintain governed records for recruiting and ats so authori,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the recruiting and ats function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-003,GES-P09-REQ-003,Onboarding,Verify capture and maintain governed records for onboarding so authorized user,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the onboarding function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-004,GES-P09-REQ-004,Employee Master,Verify capture and maintain governed records for employee master so authorized,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the employee master function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-005,GES-P09-REQ-005,Skills and Competencies,Verify capture and maintain governed records for skills and competencies so au,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the skills and competencies function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-006,GES-P09-REQ-006,Crew Management,Verify capture and maintain governed records for crew management so authorized,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the crew management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-007,GES-P09-REQ-007,Time and Attendance,Verify capture and maintain governed records for time and attendance so author,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the time and attendance function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-008,GES-P09-REQ-008,Workforce Scheduling,Verify capture and maintain governed records for workforce scheduling so autho,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the workforce scheduling function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-009,GES-P09-REQ-009,Compensation and Payroll Integration,Verify capture and maintain governed records for compensation and payroll inte,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the compensation and payroll integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-010,GES-P09-REQ-010,Union and Labor Agreements,Verify capture and maintain governed records for union and labor agreements so,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the union and labor agreements function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
