validation_id,domain,name,validation,action
P17-VAL-001,Machine Control Core,Machine-control validation 1,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 1.",Reject
P17-VAL-002,GPS/GNSS Positioning,Machine-control validation 2,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 2.",Reject
P17-VAL-003,Localization & Calibration,Machine-control validation 3,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 3.",Reject
P17-VAL-004,3D Models & Surfaces,Machine-control validation 4,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 4.",Reject
P17-VAL-005,2D Guidance,Machine-control validation 5,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 5.",Reject
P17-VAL-006,3D Guidance,Machine-control validation 6,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 6.",Reject
P17-VAL-007,Automatic Grade Control,Machine-control validation 7,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 7.",Reject
P17-VAL-008,Excavator Guidance,Machine-control validation 8,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 8.",Reject
P17-VAL-009,Dozer Guidance,Machine-control validation 9,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 9.",Reject
P17-VAL-010,Grader Guidance,Machine-control validation 10,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 10.",Reject
P17-VAL-011,Compactor Guidance,Machine-control validation 11,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 11.",Reject
P17-VAL-012,Loader & Material Handling,Machine-control validation 12,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 12.",Reject
P17-VAL-013,Paver/Milling Guidance,Machine-control validation 13,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 13.",Reject
P17-VAL-014,Trenching & Utilities,Machine-control validation 14,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 14.",Reject
