validation_id,domain,name,validation,action
P18-VAL-001,Enterprise Scheduling Core,Scheduling validation 1,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 1.",Reject
P18-VAL-002,CPM Scheduling,Scheduling validation 2,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 2.",Reject
P18-VAL-003,Work Breakdown Structure,Scheduling validation 3,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 3.",Reject
P18-VAL-004,Calendars & Shifts,Scheduling validation 4,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 4.",Reject
P18-VAL-005,Resource Planning,Scheduling validation 5,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 5.",Reject
P18-VAL-006,Resource Loading,Scheduling validation 6,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 6.",Reject
P18-VAL-007,Resource Leveling,Scheduling validation 7,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 7.",Reject
P18-VAL-008,Crew Planning,Scheduling validation 8,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 8.",Reject
P18-VAL-009,Equipment Planning,Scheduling validation 9,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 9.",Reject
P18-VAL-010,Truck & Haul Planning,Scheduling validation 10,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 10.",Reject
P18-VAL-011,Material Planning,Scheduling validation 11,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 11.",Reject
P18-VAL-012,Subcontractor Planning,Scheduling validation 12,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 12.",Reject
P18-VAL-013,Look-Ahead Planning,Scheduling validation 13,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 13.",Reject
P18-VAL-014,Last Planner & Commitments,Scheduling validation 14,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 14.",Reject
P18-VAL-015,Pull Planning,Scheduling validation 15,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 15.",Reject
