Test Case ID,Requirement ID,Domain,Test Objective,Expected Result,Method,Status
P12-TC-001,P12-REQ-001,Fleet Registry,"Validate P12-REQ-001 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-002,P12-REQ-002,Asset Lifecycle,"Validate P12-REQ-002 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-003,P12-REQ-003,Preventive Maintenance,"Validate P12-REQ-003 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-004,P12-REQ-004,Corrective Maintenance,"Validate P12-REQ-004 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-005,P12-REQ-005,Inspections,"Validate P12-REQ-005 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-006,P12-REQ-006,Telematics & IoT,"Validate P12-REQ-006 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-007,P12-REQ-007,Fuel & Energy,"Validate P12-REQ-007 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-008,P12-REQ-008,Parts & Components,"Validate P12-REQ-008 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-009,P12-REQ-009,Work Orders,"Validate P12-REQ-009 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-010,P12-REQ-010,Shop Operations,"Validate P12-REQ-010 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-011,P12-REQ-011,Field Service,"Validate P12-REQ-011 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-012,P12-REQ-012,Rental & Leased Assets,"Validate P12-REQ-012 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-013,P12-REQ-013,Compliance,"Validate P12-REQ-013 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-014,P12-REQ-014,Safety & Risk,"Validate P12-REQ-014 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-015,P12-REQ-015,Utilization & Dispatch,"Validate P12-REQ-015 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-016,P12-REQ-016,Equipment Costing,"Validate P12-REQ-016 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-017,P12-REQ-017,Warranty & Claims,"Validate P12-REQ-017 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-018,P12-REQ-018,Tires & Undercarriage,"Validate P12-REQ-018 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-019,P12-REQ-019,Attachments & Tools,"Validate P12-REQ-019 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-020,P12-REQ-020,Documents & Media,"Validate P12-REQ-020 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-021,P12-REQ-021,Mobile & Offline,"Validate P12-REQ-021 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-022,P12-REQ-022,Fleet Intelligence,"Validate P12-REQ-022 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-023,P12-REQ-023,Fleet Digital Twin,"Validate P12-REQ-023 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-024,P12-REQ-024,Administration & Integration,"Validate P12-REQ-024 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-025,P12-REQ-025,Fleet Registry,"Validate P12-REQ-025 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-026,P12-REQ-026,Asset Lifecycle,"Validate P12-REQ-026 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-027,P12-REQ-027,Preventive Maintenance,"Validate P12-REQ-027 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-028,P12-REQ-028,Corrective Maintenance,"Validate P12-REQ-028 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-029,P12-REQ-029,Inspections,"Validate P12-REQ-029 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-030,P12-REQ-030,Telematics & IoT,"Validate P12-REQ-030 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-031,P12-REQ-031,Fuel & Energy,"Validate P12-REQ-031 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-032,P12-REQ-032,Parts & Components,"Validate P12-REQ-032 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-033,P12-REQ-033,Work Orders,"Validate P12-REQ-033 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-034,P12-REQ-034,Shop Operations,"Validate P12-REQ-034 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-035,P12-REQ-035,Field Service,"Validate P12-REQ-035 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-036,P12-REQ-036,Rental & Leased Assets,"Validate P12-REQ-036 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-037,P12-REQ-037,Compliance,"Validate P12-REQ-037 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-038,P12-REQ-038,Safety & Risk,"Validate P12-REQ-038 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-039,P12-REQ-039,Utilization & Dispatch,"Validate P12-REQ-039 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-040,P12-REQ-040,Equipment Costing,"Validate P12-REQ-040 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-041,P12-REQ-041,Warranty & Claims,"Validate P12-REQ-041 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-042,P12-REQ-042,Tires & Undercarriage,"Validate P12-REQ-042 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-043,P12-REQ-043,Attachments & Tools,"Validate P12-REQ-043 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-044,P12-REQ-044,Documents & Media,"Validate P12-REQ-044 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-045,P12-REQ-045,Mobile & Offline,"Validate P12-REQ-045 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-046,P12-REQ-046,Fleet Intelligence,"Validate P12-REQ-046 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-047,P12-REQ-047,Fleet Digital Twin,"Validate P12-REQ-047 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-048,P12-REQ-048,Administration & Integration,"Validate P12-REQ-048 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-049,P12-REQ-049,Fleet Registry,"Validate P12-REQ-049 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-050,P12-REQ-050,Asset Lifecycle,"Validate P12-REQ-050 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-051,P12-REQ-051,Preventive Maintenance,"Validate P12-REQ-051 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-052,P12-REQ-052,Corrective Maintenance,"Validate P12-REQ-052 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-053,P12-REQ-053,Inspections,"Validate P12-REQ-053 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-054,P12-REQ-054,Telematics & IoT,"Validate P12-REQ-054 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-055,P12-REQ-055,Fuel & Energy,"Validate P12-REQ-055 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-056,P12-REQ-056,Parts & Components,"Validate P12-REQ-056 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-057,P12-REQ-057,Work Orders,"Validate P12-REQ-057 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-058,P12-REQ-058,Shop Operations,"Validate P12-REQ-058 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-059,P12-REQ-059,Field Service,"Validate P12-REQ-059 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-060,P12-REQ-060,Rental & Leased Assets,"Validate P12-REQ-060 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-061,P12-REQ-061,Compliance,"Validate P12-REQ-061 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-062,P12-REQ-062,Safety & Risk,"Validate P12-REQ-062 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-063,P12-REQ-063,Utilization & Dispatch,"Validate P12-REQ-063 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-064,P12-REQ-064,Equipment Costing,"Validate P12-REQ-064 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-065,P12-REQ-065,Warranty & Claims,"Validate P12-REQ-065 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-066,P12-REQ-066,Tires & Undercarriage,"Validate P12-REQ-066 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-067,P12-REQ-067,Attachments & Tools,"Validate P12-REQ-067 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-068,P12-REQ-068,Documents & Media,"Validate P12-REQ-068 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
