test_id,home_phase,canonical_source_phase,canonical_source_file,occurrence_count,definition_conflict,record_json
AI-TST-001,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-001"", ""Test_Description"": ""Verify AI-REQ-001: The platform shall provide governed architecture capability 1 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-001""}"
AI-TST-002,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-002"", ""Test_Description"": ""Verify AI-REQ-002: The platform shall provide governed orchestration capability 2 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-002""}"
AI-TST-003,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-003"", ""Test_Description"": ""Verify AI-REQ-003: The platform shall provide governed agents capability 3 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-003""}"
AI-TST-004,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-004"", ""Test_Description"": ""Verify AI-REQ-004: The platform shall provide governed knowledge capability 4 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-004""}"
AI-TST-005,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-005"", ""Test_Description"": ""Verify AI-REQ-005: The platform shall provide governed rag capability 5 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-005""}"
AI-TST-006,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-006"", ""Test_Description"": ""Verify AI-REQ-006: The platform shall provide governed multimodal capability 6 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-006""}"
AI-TST-007,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-007"", ""Test_Description"": ""Verify AI-REQ-007: The platform shall provide governed prompts capability 7 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-007""}"
AI-TST-008,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-008"", ""Test_Description"": ""Verify AI-REQ-008: The platform shall provide governed models capability 8 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-008""}"
AI-TST-009,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-009"", ""Test_Description"": ""Verify AI-REQ-009: The platform shall provide governed human oversight capability 9 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-009""}"
AI-TST-010,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-010"", ""Test_Description"": ""Verify AI-REQ-010: The platform shall provide governed explainability capability 10 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-010""}"
