event_id,event_name,version,envelope,delivery,status
P32-EVT-001,validation.program.started,v1,"event_id,event_name,version,release_id,tenant_id,object_id,occurred_at,actor_id,correlation_id,payload",Acceptance/certification evidence; tenant and release scoped,Proposed
P32-EVT-002,validation.requirement.closed,v1,"event_id,event_name,version,release_id,tenant_id,object_id,occurred_at,actor_id,correlation_id,payload",Acceptance/certification evidence; tenant and release scoped,Proposed
P32-EVT-003,validation.requirement.reopened,v1,"event_id,event_name,version,release_id,tenant_id,object_id,occurred_at,actor_id,correlation_id,payload",Acceptance/certification evidence; tenant and release scoped,Proposed
P32-EVT-004,validation.run.completed,v1,"event_id,event_name,version,release_id,tenant_id,object_id,occurred_at,actor_id,correlation_id,payload",Acceptance/certification evidence; tenant and release scoped,Proposed
P32-EVT-005,uat.cycle.started,v1,"event_id,event_name,version,release_id,tenant_id,object_id,occurred_at,actor_id,correlation_id,payload",Acceptance/certification evidence; tenant and release scoped,Proposed
P32-EVT-006,uat.execution.completed,v1,"event_id,event_name,version,release_id,tenant_id,object_id,occurred_at,actor_id,correlation_id,payload",Acceptance/certification evidence; tenant and release scoped,Proposed
P32-EVT-007,uat.signoff.recorded,v1,"event_id,event_name,version,release_id,tenant_id,object_id,occurred_at,actor_id,correlation_id,payload",Acceptance/certification evidence; tenant and release scoped,Proposed
P32-EVT-008,pilot.tenant.activated,v1,"event_id,event_name,version,release_id,tenant_id,object_id,occurred_at,actor_id,correlation_id,payload",Acceptance/certification evidence; tenant and release scoped,Proposed
P32-EVT-009,pilot.feedback.recorded,v1,"event_id,event_name,version,release_id,tenant_id,object_id,occurred_at,actor_id,correlation_id,payload",Acceptance/certification evidence; tenant and release scoped,Proposed
P32-EVT-010,pilot.exit.approved,v1,"event_id,event_name,version,release_id,tenant_id,object_id,occurred_at,actor_id,correlation_id,payload",Acceptance/certification evidence; tenant and release scoped,Proposed
P32-EVT-011,migration.run.started,v1,"event_id,event_name,version,release_id,tenant_id,object_id,occurred_at,actor_id,correlation_id,payload",Acceptance/certification evidence; tenant and release scoped,Proposed
P32-EVT-012,migration.run.completed,v1,"event_id,event_name,version,release_id,tenant_id,object_id,occurred_at,actor_id,correlation_id,payload",Acceptance/certification evidence; tenant and release scoped,Proposed
P32-EVT-013,migration.reconciliation.completed,v1,"event_id,event_name,version,release_id,tenant_id,object_id,occurred_at,actor_id,correlation_id,payload",Acceptance/certification evidence; tenant and release scoped,Proposed
P32-EVT-014,migration.exception.created,v1,"event_id,event_name,version,release_id,tenant_id,object_id,occurred_at,actor_id,correlation_id,payload",Acceptance/certification evidence; tenant and release scoped,Proposed
P32-EVT-015,cutover.started,v1,"event_id,event_name,version,release_id,tenant_id,object_id,occurred_at,actor_id,correlation_id,payload",Acceptance/certification evidence; tenant and release scoped,Proposed
P32-EVT-016,cutover.step.completed,v1,"event_id,event_name,version,release_id,tenant_id,object_id,occurred_at,actor_id,correlation_id,payload",Acceptance/certification evidence; tenant and release scoped,Proposed
P32-EVT-017,cutover.failed,v1,"event_id,event_name,version,release_id,tenant_id,object_id,occurred_at,actor_id,correlation_id,payload",Acceptance/certification evidence; tenant and release scoped,Proposed
P32-EVT-018,golive.decision.recorded,v1,"event_id,event_name,version,release_id,tenant_id,object_id,occurred_at,actor_id,correlation_id,payload",Acceptance/certification evidence; tenant and release scoped,Proposed
P32-EVT-019,golive.production.verified,v1,"event_id,event_name,version,release_id,tenant_id,object_id,occurred_at,actor_id,correlation_id,payload",Acceptance/certification evidence; tenant and release scoped,Proposed
P32-EVT-020,launch.communication.sent,v1,"event_id,event_name,version,release_id,tenant_id,object_id,occurred_at,actor_id,correlation_id,payload",Acceptance/certification evidence; tenant and release scoped,Proposed
P32-EVT-021,training.completed,v1,"event_id,event_name,version,release_id,tenant_id,object_id,occurred_at,actor_id,correlation_id,payload",Acceptance/certification evidence; tenant and release scoped,Proposed
P32-EVT-022,support.readiness.approved,v1,"event_id,event_name,version,release_id,tenant_id,object_id,occurred_at,actor_id,correlation_id,payload",Acceptance/certification evidence; tenant and release scoped,Proposed
P32-EVT-023,hypercare.started,v1,"event_id,event_name,version,release_id,tenant_id,object_id,occurred_at,actor_id,correlation_id,payload",Acceptance/certification evidence; tenant and release scoped,Proposed
P32-EVT-024,hypercare.completed,v1,"event_id,event_name,version,release_id,tenant_id,object_id,occurred_at,actor_id,correlation_id,payload",Acceptance/certification evidence; tenant and release scoped,Proposed
P32-EVT-025,defect.created,v1,"event_id,event_name,version,release_id,tenant_id,object_id,occurred_at,actor_id,correlation_id,payload",Acceptance/certification evidence; tenant and release scoped,Proposed
P32-EVT-026,defect.closed,v1,"event_id,event_name,version,release_id,tenant_id,object_id,occurred_at,actor_id,correlation_id,payload",Acceptance/certification evidence; tenant and release scoped,Proposed
P32-EVT-027,risk.accepted,v1,"event_id,event_name,version,release_id,tenant_id,object_id,occurred_at,actor_id,correlation_id,payload",Acceptance/certification evidence; tenant and release scoped,Proposed
P32-EVT-028,certification.gate.passed,v1,"event_id,event_name,version,release_id,tenant_id,object_id,occurred_at,actor_id,correlation_id,payload",Acceptance/certification evidence; tenant and release scoped,Proposed
P32-EVT-029,certification.decision.recorded,v1,"event_id,event_name,version,release_id,tenant_id,object_id,occurred_at,actor_id,correlation_id,payload",Acceptance/certification evidence; tenant and release scoped,Proposed
P32-EVT-030,release.archived,v1,"event_id,event_name,version,release_id,tenant_id,object_id,occurred_at,actor_id,correlation_id,payload",Acceptance/certification evidence; tenant and release scoped,Proposed
