test_id,requirement_id,domain,test,expected_result,status
P27-TST-001,P27-REQ-001,AI Copilot Core,"Validate P27-REQ-001 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-002,P27-REQ-002,Conversation Context,"Validate P27-REQ-002 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-003,P27-REQ-003,Tool Routing,"Validate P27-REQ-003 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-004,P27-REQ-004,Construction Knowledge Retrieval,"Validate P27-REQ-004 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-005,P27-REQ-005,Document Retrieval,"Validate P27-REQ-005 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-006,P27-REQ-006,Plan Sheet Intelligence,"Validate P27-REQ-006 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-007,P27-REQ-007,Specification Intelligence,"Validate P27-REQ-007 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-008,P27-REQ-008,Addenda Intelligence,"Validate P27-REQ-008 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-009,P27-REQ-009,RFI/Submittal Intelligence,"Validate P27-REQ-009 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-010,P27-REQ-010,Quantity Evidence Extraction,"Validate P27-REQ-010 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
